사번,이름,입사일자,소속 본부,소속 실,직무 대분류,직무 중분류,현재 계약연봉,출신 학교,출신 전공,경력 입사 여부,현재 부서 소속 일수,근무 위치
E00047,노우진,2020-03-16,Operating Division,Production Office,Production & Engineering,Production Management,35600000,Imperial College London,어문계열,신입,502,본사 외
E00048,민윤서,2023-03-03,Planning Division,Strategy Office,Planning,Business Planning,52400000,숙명여자대학교,기타,신입,287,본사
E00049,김광수,2024-05-18,Planning Division,Strategy Office,Planning,Business Planning,43600000,울산과학기술원,자연과학계열,신입,605,본사
E00050,이시우,2023-09-11,Development Division,R&D Office,Production & Engineering,Engineering,48900000,광주보건대학교,STEM계열,경력,331,본사
E00051,권영환,2014-01-07,Operating Division,Production Office,Production & Engineering,Production Management,76400000,상명대학교,사회과학계열,신입,2204,본사 외
E00052,정중수,2023-01-09,Sales Division,Domestic Sales Office,Management Support,HR,43600000,부경대학교,기타,경력,104,본사
E00053,박정순,2016-03-12,Planning Division,Strategy Office,IT,Data Scientist,87700000,울산과학대학교,상경계열,신입,1838,본사
E00054,윤정웅,2015-05-10,Development Division,R&D Office,IT,Data Scientist,100200000,건국대학교,기타,신입,1930,본사
E00055,고현지,2021-10-16,Sales Division,Marketing Office,Sales & Marketing,Sales,60900000,덕성여자대학교,인문계열,경력,377,본사
E00056,이광수,2013-12-08,Development Division,QA Office,IT,Data Scientist,98800000,,,경력,3299,본사
E00057,박경희,2018-05-05,Development Division,QA Office,Sales & Marketing,Sales,52600000,충남대학교,STEM계열,경력,592,본사
E00058,오은경,2017-02-26,Development Division,QA Office,IT,Data Scientist,48900000,신구대학교,STEM계열,신입,1843,본사
E00059,이종수,2015-04-30,Sales Division,Marketing Office,Sales & Marketing,Marketing,51000000,성균관대학교,기타공학계열,신입,565,본사
E00060,최서준,2020-10-09,Development Division,R&D Office,IT,Data Scientist,70300000,,,경력,136,본사
E00061,김춘자,2024-04-19,Development Division,QA Office,Production & Engineering,Engineering,58200000,포항공과대학교,기타,경력,634,본사
E00062,이성민,2014-12-04,Planning Division,Strategy Office,IT,Data Scientist,62300000,목포대학교,자연과학계열,경력,2367,본사
E00063,장영수,2016-08-09,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,87500000,,,신입,1838,본사
E00064,김옥자,2019-05-15,Development Division,QA Office,IT,Data Scientist,48600000,Johns Hopkins University,STEM계열,경력,1142,본사
E00065,이종수,2018-12-03,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,56400000,,,신입,726,본사
E00066,김순자,2014-09-07,Planning Division,Strategy Office,Production & Engineering,Engineering,52900000,,,경력,248,본사
E00067,허영환,2022-10-03,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,45000000,목포해양대학교,디자인계열,경력,349,본사
E00068,최현주,2013-11-03,Operating Division,Production Office,Production & Engineering,Production Management,114100000,,,경력,3940,본사 외
E00069,조상철,2011-09-19,Development Division,R&D Office,IT,Data Scientist,39100000,,,신입,134,본사
E00070,전영식,2011-07-16,Development Division,R&D Office,Planning,Business Planning,152500000,,,경력,5267,본사
E00071,김영길,2012-08-18,Sales Division,Marketing Office,Planning,Business Planning,112300000,,,경력,3811,본사
E00072,이승민,2019-06-23,Operating Division,Engineering Office,Production & Engineering,Engineering,42800000,University of Toronto,자연과학계열,신입,466,본사 외
E00073,유지후,2015-12-25,Planning Division,Finance Office,Management Support,Finance,51700000,,,경력,133,본사
E00074,최현주,2015-01-12,Sales Division,Global Sales Office,Sales & Marketing,Sales,113600000,성신여자대학교,기타,경력,4019,본사
E00075,이경자,2015-01-14,Planning Division,Strategy Office,IT,Data Scientist,61200000,한양대학교,자연과학계열,경력,52,본사
E00076,박은정,2018-03-07,Sales Division,Marketing Office,Sales & Marketing,Marketing,61900000,,,신입,1657,본사
E00077,남상철,2021-09-14,Planning Division,Strategy Office,Sales & Marketing,Sales,52700000,,,경력,287,본사
E00078,김정남,2014-05-01,Sales Division,Domestic Sales Office,Management Support,HR,37000000,,,경력,154,본사
E00079,이종수,2015-12-21,Development Division,R&D Office,IT,Data Scientist,46100000,명지대학교,사회과학계열,경력,247,본사
E00080,김지아,2012-09-26,Operating Division,Engineering Office,IT,Infrastructure,51100000,군산대학교,어문계열,경력,493,본사 외
E00081,이미정,2013-01-25,Operating Division,Engineering Office,IT,Infrastructure,108900000,,,신입,4736,본사 외
E00082,박민준,2024-01-31,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,41800000,고려대학교,기타,경력,104,본사
E00083,이은정,2023-12-20,Sales Division,Domestic Sales Office,Sales & Marketing,Marketing,61400000,안동대학교,디자인계열,경력,377,본사
E00084,강영미,2023-05-04,Development Division,QA Office,Production & Engineering,Engineering,54500000,성균관대학교,상경계열,경력,234,본사
E00085,성상철,2021-07-13,Development Division,R&D Office,IT,Data Scientist,42000000,숙명여자대학교,자연과학계열,경력,576,본사
E00086,류혜진,2020-02-20,Operating Division,Production Office,Sales & Marketing,Sales,45300000,한국예술종합학교,STEM계열,신입,689,본사 외
E00087,김정훈,2018-08-20,Development Division,QA Office,Production & Engineering,Engineering,72600000,Sorbonne University,상경계열,경력,287,본사
E00088,김지혜,2017-05-09,Development Division,QA Office,IT,Data Scientist,86100000,,,신입,2022,본사
E00089,강준영,2021-08-05,Sales Division,Marketing Office,Sales & Marketing,Sales,59300000,세종대학교,사회과학계열,경력,469,본사
E00090,이영자,2011-09-09,Development Division,QA Office,Production & Engineering,Engineering,66400000,,,경력,1716,본사
E00091,허성수,2011-02-25,Operating Division,Production Office,IT,SW Developer,81900000,서울여자대학교,사회과학계열,경력,768,본사 외
E00092,정지우,2025-05-16,Development Division,R&D Office,Planning,Business Planning,42800000,한국예술종합학교,자연과학계열,신입,242,본사
E00093,김미숙,2013-01-23,Sales Division,Marketing Office,Sales & Marketing,Sales,63000000,광주보건대학교,어문계열,경력,65,본사
E00094,황영길,2023-04-08,Development Division,R&D Office,Production & Engineering,Engineering,38700000,Johns Hopkins University,상경계열,신입,377,본사
E00095,류현준,2011-10-15,Development Division,QA Office,Production & Engineering,Engineering,42200000,,,경력,538,본사
E00096,윤예진,2015-10-31,Development Division,R&D Office,IT,Data Scientist,54600000,광주보건대학교,디자인계열,신입,2249,본사
E00097,김영진,2019-06-11,Operating Division,Production Office,Planning,Business Planning,99800000,광주보건대학교,STEM계열,경력,652,본사 외
E00098,김하은,2012-07-16,Sales Division,Domestic Sales Office,Planning,Business Planning,88500000,,,경력,1458,본사
E00099,이보람,2016-03-16,Sales Division,Domestic Sales Office,IT,Data Scientist,45900000,,,신입,393,본사
E00100,김영희,2015-10-15,Planning Division,Finance Office,IT,Data Scientist,68000000,명지대학교,기타공학계열,신입,2399,본사
E00101,김은서,2014-07-30,Operating Division,Production Office,Sales & Marketing,Sales,45500000,Heidelberg University,기타,경력,49,본사 외
E00102,강예지,2016-07-17,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,45500000,세종대학교,디자인계열,경력,54,본사
E00103,홍지은,2025-03-12,Planning Division,Finance Office,Planning,Business Planning,47600000,청강문화산업대학교,어문계열,신입,307,본사
E00104,백지훈,2019-06-27,Operating Division,Engineering Office,Sales & Marketing,Marketing,45900000,성신여자대학교,기타공학계열,신입,743,본사 외
E00105,박우진,2015-09-03,Operating Division,Engineering Office,Production & Engineering,Production Management,79000000,,,경력,3785,본사 외
E00106,권채원,2024-09-23,Operating Division,Production Office,Production & Engineering,Production Management,36700000,제주한라대학교,기타,신입,477,본사 외
E00107,김채원,2011-05-02,Sales Division,Global Sales Office,Sales & Marketing,Sales,72000000,,,신입,1301,본사
E00108,이현주,2020-02-13,Operating Division,Engineering Office,Production & Engineering,Production Management,73100000,상명대학교,기타,경력,927,본사 외
E00109,송은영,2024-07-22,Development Division,R&D Office,IT,SW Developer,43000000,대전보건대학교,디자인계열,경력,540,본사
E00110,김정순,2024-04-20,Development Division,QA Office,Production & Engineering,Engineering,50900000,Princeton University,사회과학계열,경력,134,본사
E00111,손혜진,2020-03-14,Development Division,R&D Office,Production & Engineering,Engineering,67900000,Yale University,사회과학계열,경력,382,본사
E00112,김정자,2025-11-22,Planning Division,Strategy Office,Planning,Business Planning,41500000,안동대학교,기타,신입,52,본사
E00113,이재호,2018-02-09,Sales Division,Global Sales Office,IT,Data Scientist,85800000,홍익대학교,STEM계열,신입,2895,본사
E00114,김지은,2024-08-12,Planning Division,Strategy Office,Planning,Business Planning,61900000,제주한라대학교,어문계열,경력,468,본사
E00115,윤예원,2024-05-18,Development Division,R&D Office,IT,Data Scientist,72700000,University of Cambridge,기타,경력,605,본사
E00116,한도윤,2011-09-20,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,88800000,,,신입,3391,본사
E00117,장성훈,2018-08-06,Operating Division,Engineering Office,Production & Engineering,Engineering,59600000,California Institute of Technology (Caltech),사회과학계열,신입,2717,본사 외
E00118,이영호,2018-02-03,Development Division,R&D Office,IT,Data Scientist,53900000,University of Pennsylvania,자연과학계열,신입,797,본사
E00119,류정호,2020-11-08,Sales Division,Global Sales Office,Sales & Marketing,Marketing,45600000,서울여자대학교,STEM계열,경력,561,본사
E00120,백정순,2013-02-03,Sales Division,Global Sales Office,Sales & Marketing,Sales,91200000,,,신입,3657,본사
E00121,한숙자,2021-01-12,Planning Division,Strategy Office,Planning,Business Planning,49500000,포항공과대학교,기타공학계열,경력,469,본사
E00122,김유진,2025-06-10,Sales Division,Domestic Sales Office,Planning,Business Planning,44000000,한양여자대학교,상경계열,신입,217,본사
E00123,장병철,2022-07-29,Planning Division,Finance Office,IT,Data Scientist,54000000,안산대학교,기타,신입,743,본사
E00124,양정남,2016-10-15,Operating Division,Production Office,Sales & Marketing,Sales,47000000,광주보건대학교,디자인계열,신입,1622,본사 외
E00125,강서영,2011-11-04,Development Division,QA Office,IT,SW Developer,54500000,University of Toronto,인문계열,신입,183,본사
E00126,강지연,2022-12-02,Sales Division,Marketing Office,Planning,Business Planning,77800000,연세대학교,기타,경력,377,본사
E00127,백준혁,2021-11-09,Planning Division,Strategy Office,IT,Data Scientist,54500000,제주한라대학교,자연과학계열,신입,1526,본사
E00128,한민서,2018-04-19,Sales Division,Marketing Office,Sales & Marketing,Marketing,59100000,University of Oxford,어문계열,신입,2826,본사
E00129,강지민,2017-12-19,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,53300000,ETH Zurich (Swiss Federal Institute of Technology Zurich),상경계열,신입,1471,본사
E00130,김진호,2024-09-22,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,41000000,ETH Zurich (Swiss Federal Institute of Technology Zurich),디자인계열,신입,478,본사
E00131,전옥순,2020-08-19,Development Division,QA Office,Production & Engineering,Engineering,40300000,,,신입,681,본사
E00132,김정남,2024-10-17,Development Division,QA Office,Production & Engineering,Engineering,49100000,서강대학교,디자인계열,경력,453,본사
E00133,박민지,2019-12-25,Sales Division,Global Sales Office,Production & Engineering,Production Management,48000000,숭실대학교,디자인계열,경력,15,본사
E00134,한영자,2021-08-12,Sales Division,Marketing Office,Planning,Business Planning,62700000,Tsinghua University,인문계열,경력,669,본사
E00135,김재호,2019-08-26,Development Division,QA Office,Management Support,Finance,58400000,카이스트,기타,신입,1108,본사
E00136,차건우,2020-08-01,Development Division,R&D Office,Planning,Business Planning,59000000,Princeton University,인문계열,경력,782,본사
E00137,황순자,2024-11-26,Operating Division,Engineering Office,Planning,Business Planning,65900000,Sorbonne University,자연과학계열,경력,196,본사 외
E00138,송현주,2016-09-28,Operating Division,Production Office,Production & Engineering,Production Management,69600000,,,경력,2934,본사 외
E00139,이윤서,2013-05-12,Operating Division,Engineering Office,IT,Infrastructure,47400000,한국예술종합학교,자연과학계열,신입,414,본사 외
E00140,배중수,2016-11-27,Planning Division,Finance Office,Management Support,Finance,74800000,Stanford University,인문계열,경력,1657,본사
E00141,김유진,2023-03-07,Operating Division,Production Office,Sales & Marketing,Sales,53300000,Harvard University,자연과학계열,경력,1043,본사 외
E00142,이예지,2024-12-07,Operating Division,Engineering Office,IT,Data Scientist,59600000,부천대학교,기타공학계열,경력,402,본사 외
E00143,강민재,2022-03-11,Sales Division,Domestic Sales Office,Production & Engineering,Engineering,41900000,한양여자대학교,기타,신입,104,본사
E00144,양영철,2023-07-18,Sales Division,Global Sales Office,Management Support,Finance,42500000,Princeton University,기타,신입,196,본사
E00145,한보람,2011-03-11,Operating Division,Engineering Office,Production & Engineering,Production Management,79300000,,,경력,2493,본사 외
E00146,이상현,2015-04-13,Operating Division,Production Office,Planning,Business Planning,54900000,Yale University,상경계열,경력,898,본사 외
E00147,김현우,2015-12-17,Planning Division,Strategy Office,Planning,Business Planning,71500000,부경대학교,자연과학계열,신입,625,본사
E00148,오영숙,2014-10-24,Development Division,R&D Office,Planning,Business Planning,73000000,,,신입,2602,본사
E00149,김현우,2018-04-24,Operating Division,Engineering Office,Planning,Business Planning,53100000,,,경력,146,본사 외
E00150,김성현,2023-10-25,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,40500000,중앙대학교,STEM계열,신입,811,본사
E00151,김수빈,2020-05-05,Planning Division,Finance Office,Planning,Business Planning,65100000,인덕대학교,STEM계열,신입,652,본사
E00152,서중수,2013-11-30,Operating Division,Engineering Office,IT,Infrastructure,39200000,University of Pennsylvania,자연과학계열,신입,470,본사 외
E00153,이성진,2024-11-06,Development Division,QA Office,IT,Data Scientist,39000000,충북대학교,STEM계열,신입,36,본사
E00154,김숙자,2012-05-27,Development Division,R&D Office,Planning,Business Planning,46300000,,,신입,1596,본사
E00155,황지훈,2019-06-18,Planning Division,Finance Office,IT,Data Scientist,60100000,서울시립대학교,인문계열,신입,652,본사
E00156,이영수,2014-08-25,Development Division,R&D Office,Planning,Business Planning,60300000,서울여자대학교,디자인계열,경력,1693,본사
E00157,이준영,2015-08-02,Planning Division,Strategy Office,Production & Engineering,Production Management,47900000,공주대학교,기타,신입,1279,본사
E00158,백영진,2025-08-25,Development Division,R&D Office,IT,Data Scientist,38900000,아주대학교,STEM계열,신입,141,본사
E00159,김선영,2013-04-18,Operating Division,Production Office,Sales & Marketing,Sales,84200000,삼육대학교,디자인계열,경력,3659,본사 외
E00160,송채원,2021-11-17,Operating Division,Production Office,Sales & Marketing,Sales,53400000,,,신입,1518,본사 외
E00161,이정순,2022-02-09,Planning Division,Strategy Office,IT,Data Scientist,57000000,서일대학교,기타공학계열,신입,287,본사
E00162,이광수,2022-06-13,Planning Division,Finance Office,Management Support,Finance,54400000,부경대학교,사회과학계열,신입,743,본사
E00163,김옥순,2021-05-09,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,57000000,목포해양대학교,어문계열,신입,377,본사
E00164,안영일,2024-06-09,Development Division,QA Office,Production & Engineering,Engineering,45100000,Yale University,자연과학계열,경력,583,본사
E00165,박영순,2024-10-06,Planning Division,Finance Office,IT,Data Scientist,54000000,광운대학교,자연과학계열,경력,454,본사
E00166,김예원,2017-03-16,Sales Division,Domestic Sales Office,IT,Data Scientist,106500000,Sorbonne University,자연과학계열,경력,3225,본사
E00167,한영자,2011-05-23,Development Division,QA Office,IT,Data Scientist,50600000,,,신입,1107,본사
E00168,한선영,2018-03-20,Sales Division,Marketing Office,Sales & Marketing,Marketing,72200000,서일대학교,디자인계열,경력,1626,본사
E00169,김준혁,2016-07-29,Operating Division,Engineering Office,IT,Data Scientist,73500000,경복대학교,기타공학계열,경력,2916,본사 외
E00170,유정호,2016-01-03,Planning Division,Finance Office,IT,Data Scientist,66700000,,,경력,1842,본사
E00171,황정숙,2020-03-07,Sales Division,Marketing Office,Sales & Marketing,Marketing,53800000,대전보건대학교,어문계열,신입,2138,본사
E00172,강정순,2018-01-20,Sales Division,Marketing Office,Sales & Marketing,Marketing,63600000,,,신입,2063,본사
E00173,김영수,2017-03-14,Sales Division,Global Sales Office,Planning,Business Planning,66400000,공주대학교,기타,경력,513,본사
E00174,최순자,2019-12-16,Development Division,QA Office,Planning,Business Planning,44700000,대전보건대학교,상경계열,경력,179,본사
E00175,이은경,2016-07-16,Operating Division,Engineering Office,Production & Engineering,Production Management,69600000,,,경력,2037,본사 외
E00176,이성훈,2025-07-30,Planning Division,Strategy Office,Management Support,HR,37600000,Tsinghua University,사회과학계열,신입,167,본사
E00177,이서윤,2025-05-19,Development Division,QA Office,Production & Engineering,Engineering,48700000,Kyoto University,STEM계열,경력,239,본사
E00178,장정순,2021-05-27,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,50200000,Princeton University,디자인계열,신입,1692,본사
E00179,강서준,2025-06-19,Planning Division,Strategy Office,Management Support,HR,41500000,충북대학교,디자인계열,경력,208,본사
E00180,김수민,2021-02-26,Planning Division,Strategy Office,Planning,Business Planning,50900000,김포대학교,기타,신입,293,본사
E00181,박정숙,2014-04-22,Planning Division,Strategy Office,Sales & Marketing,Sales,46700000,,,신입,265,본사
E00182,조성훈,2015-03-03,Development Division,QA Office,Production & Engineering,Engineering,51100000,서울시립대학교,기타공학계열,경력,291,본사
E00183,김예지,2015-01-03,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,105300000,,,경력,4028,본사
E00184,박현준,2021-05-31,Development Division,R&D Office,Sales & Marketing,Sales,64000000,동국대학교,사회과학계열,신입,196,본사
E00185,오예준,2017-11-14,Planning Division,Finance Office,Management Support,Finance,56100000,,,경력,634,본사
E00186,김정자,2017-05-23,Planning Division,Finance Office,Management Support,HR,73500000,,,경력,469,본사
E00187,최영희,2013-03-02,Operating Division,Engineering Office,IT,Infrastructure,96800000,,,신입,3118,본사 외
E00188,김상호,2013-06-01,Sales Division,Marketing Office,Management Support,Finance,45900000,,,신입,357,본사
E00189,김영철,2022-01-14,Development Division,QA Office,IT,Data Scientist,60300000,카이스트,기타공학계열,신입,743,본사
E00190,강민준,2024-04-04,Development Division,QA Office,Management Support,Finance,45000000,연세대학교,사회과학계열,신입,104,본사
E00191,최지현,2017-05-20,Sales Division,Domestic Sales Office,Management Support,Finance,71100000,카이스트,인문계열,신입,2054,본사
E00192,이재호,2024-05-12,Operating Division,Engineering Office,IT,Data Scientist,47200000,동덕여자대학교,상경계열,신입,611,본사 외
E00193,이재호,2015-03-03,Sales Division,Domestic Sales Office,Sales & Marketing,Marketing,101400000,Tsinghua University,사회과학계열,경력,2661,본사
E00194,송현정,2015-05-29,Planning Division,Strategy Office,Planning,Business Planning,50200000,,,경력,335,본사
E00195,윤영순,2013-03-31,Development Division,QA Office,Planning,Business Planning,55800000,,,신입,464,본사
E00196,박영미,2013-05-12,Operating Division,Production Office,IT,Data Scientist,44600000,Johns Hopkins University,상경계열,신입,946,본사 외
E00197,강상현,2020-01-23,Development Division,QA Office,IT,Data Scientist,52500000,건국대학교,사회과학계열,경력,1018,본사
E00198,이현우,2015-07-23,Planning Division,Strategy Office,Management Support,HR,91100000,,,신입,1930,본사
E00199,김지은,2011-06-16,Operating Division,Engineering Office,Production & Engineering,Engineering,122200000,삼육대학교,자연과학계열,경력,4852,본사 외
E00200,박정수,2015-11-05,Sales Division,Marketing Office,Sales & Marketing,Marketing,88800000,,,경력,1565,본사
E00201,김병철,2024-04-22,Sales Division,Domestic Sales Office,Management Support,Finance,38600000,성신여자대학교,사회과학계열,신입,12,본사
E00202,황정훈,2013-10-15,Development Division,QA Office,Production & Engineering,Engineering,93700000,아주대학교,사회과학계열,신입,2792,본사
E00203,박정희,2017-05-11,Operating Division,Production Office,IT,Data Scientist,44600000,,,신입,518,본사 외
E00204,오도현,2016-12-11,Development Division,QA Office,Production & Engineering,Engineering,110200000,,,신입,1292,본사
E00205,진미영,2012-08-23,Operating Division,Production Office,Production & Engineering,Production Management,68800000,,,경력,3120,본사 외
E00206,이정순,2019-03-10,Planning Division,Finance Office,Management Support,Finance,40900000,Yale University,STEM계열,신입,196,본사
E00207,김재호,2023-10-12,Sales Division,Domestic Sales Office,Sales & Marketing,Sales,40400000,경희대학교,사회과학계열,신입,468,본사
E00208,김아름,2024-08-12,Planning Division,Strategy Office,Planning,Business Planning,53800000,목포대학교,디자인계열,신입,104,본사
E00209,이옥순,2015-07-03,Development Division,R&D Office,IT,Data Scientist,60700000,수원여자대학교,인문계열,경력,1173,본사
E00210,최은서,2018-09-21,Operating Division,Engineering Office,Sales & Marketing,Sales,73800000,신구대학교,사회과학계열,경력,565,본사 외
E00211,박은영,2015-01-06,Sales Division,Domestic Sales Office,IT,Data Scientist,47700000,ETH Zurich (Swiss Federal Institute of Technology Zurich),기타,경력,21,본사
E00212,진승현,2024-06-20,Operating Division,Production Office,Sales & Marketing,Sales,45300000,한국전통문화대학교,자연과학계열,경력,12,본사 외
E00213,손상호,2018-05-07,Planning Division,Finance Office,Planning,Business Planning,89900000,동국대학교,사회과학계열,경력,1838,본사
E00214,안서현,2014-03-04,Operating Division,Production Office,Planning,Business Planning,66100000,,,경력,1095,본사 외
E00215,남순옥,2017-01-04,Operating Division,Production Office,Production & Engineering,Production Management,63400000,서울대학교,인문계열,신입,2661,본사 외
E00216,양민수,2021-06-30,Development Division,QA Office,Planning,Business Planning,68100000,한국예술종합학교,기타공학계열,경력,359,본사
E00217,박종수,2017-02-16,Sales Division,Domestic Sales Office,IT,Infrastructure,71000000,성신여자대학교,사회과학계열,신입,1282,본사
E00218,문현우,2018-07-24,Planning Division,Finance Office,IT,Data Scientist,58200000,대구경북과학기술원,STEM계열,신입,2730,본사
E00219,이현우,2014-06-18,Operating Division,Production Office,IT,Infrastructure,76200000,"University of California, Berkeley (UCB)",어문계열,경력,461,본사 외
E00220,민영호,2022-06-22,Operating Division,Production Office,Production & Engineering,Engineering,38600000,제주한라대학교,기타,신입,561,본사 외
E00221,김영미,2012-12-17,Planning Division,Strategy Office,Management Support,HR,43700000,공주대학교,자연과학계열,경력,76,본사
E00222,황승민,2018-05-03,Development Division,R&D Office,Planning,Business Planning,85800000,부산과학기술대학교,인문계열,경력,2812,본사
